# Bundle file v0.3
36 18676
7 8 970 -775.5384 241.4304 21 308 -825.576 34.85976 31 195 -838.9608 -249.2424 9 546 -786.3096 135.27024 18 195 -813.8112 -122.16 35 215 -649.2576 -449.9664 22 1752 -747.3336 295.956
-1.21403138546 47.066783278 -44.7584854911
70 46 42
2 25 1299 673.188 517.5264 19 1151 682.1472 546.1632
-14.2728992736 -17.7620002954 -46.2173987652
128 133 111
10 3 2089 -494.2104 322.6824 19 1446 -508.392 126.73464 15 2467 436.3032 -275.9568 34 3804 556.7592 55.28424 1 3065 495.9408 -118.96536 13 4405 479.6784 182.07984 25 1676 -574.7376 177.83208 33 4036 412.92 208.6056 20 4092 492.4008 40.38864 30 2634 485.6544 -208.84776
2.7819893055 46.0324611664 -46.6691649602
33 56 40
4 8 2754 517.5144 603.864 25 1977 709.2384 445.3992 22 2665 596.5992 556.7568 19 2288 723.4872 478.1232
19.0574078261 3.5179797282 -43.7999405571
54 62 75
2 8 4706 548.1528 79.69968 22 4751 485.0592 18.492912
-12.906637056 -27.8658998844 -44.8891817788
59 61 47
5 8 2588 -666.1248 -139.77936 21 3300 -460.5432 -316.6656 22 2483 -737.8992 -69.49776 31 3722 -215.61024 -460.5504 9 2783 -569.2584 -248.6448
11.451530506 15.4086086683 -46.5143022892
55 81 132
2 11 2632 361.3992 63.95232 3 2552 381.66 99.5136
19.4000160601 10.8524705995 -47.3207913726
12 13 8
3 11 749 289.3776 -127.716 16 389 202.4916 -204.34224 26 271 115.51344 -282.2544
22.4321676253 36.7378184765 -38.9342870038
193 200 206
4 17 3819 930.5856 -611.7096 11 2873 1144.44 47.0268 16 3052 1126.6368 -161.53032 26 3407 1076.9928 -420.8616
-15.6265091242 43.9413107496 -47.5964060662
61 59 64
4 27 3126 946.5384 -788.3688 32 3395 1074.2472 -374.9784 29 3300 1105.4592 -634.6536 2 3569 1166.7384 -230.07744
-73.942046402 -1.64072766676 -47.0593761535
168 164 165
2 25 3825 -658.8504 733.4328 19 3689 -704.3496 700.4592
22.5455155466 26.7546387237 -46.7861508649
49 46 39
2 31 3476 347.6304 536.2848 18 3424 520.0776 480.0192
21.4634908743 6.63890857935 -44.0108383251
95 97 92
4 24 453 -505.0776 131.9148 10 188 -708.8352 73.84056 27 188 -521.244 -18.242736 6 213 -563.5248 21.595824
12.9293117333 33.8233504821 -47.2566799474
191 193 180
3 24 4555 -661.9128 -561.072 10 4426 -676.2912 -681.192 6 3979 -379.488 -697.5456
3.75583629996 -10.7554141372 -35.0303215998
102 101 119
3 35 1927 440.5032 137.526 0 2769 340.5144 243.4896 31 1657 202.74432 227.25336
43.2240053421 -29.6673671372 -45.7713477536
54 68 43
3 34 1543 170.7756 681.2688 1 2436 442.9032 627.084 33 1585 -159.97296 736.008
38.4030802765 45.1398957359 -47.2538966728
29 33 34
4 21 975 881.724 593.664 31 2131 494.6208 700.9272 9 551 1081.692 448.5336 18 1541 727.08 635.2944
29.0125711102 -34.2300536274 -46.1785532009
59 68 41
2 17 2904 -1107.804 -67.31616 26 3269 -1156.1976 -223.27824
-27.3534212188 -11.9591746991 -45.4804224277
123 122 120
2 34 874 654.1392 -231.90504 33 729 591.7272 -32.17704
-30.8184445392 30.8331334134 -47.6957745294
42 46 45
3 27 2341 1101.5928 -256.1616 10 1853 828.5592 -600.4032 6 1984 1042.3032 -450.624
-8.88916453754 -18.3202389066 -46.2827676685
147 146 90
4 8 1802 -387.4296 -34.48176 31 3879 -118.11648 -207.71952 9 2019 -308.2656 -107.60424 18 3382 -150.43968 -200.65296
-23.2052996474 6.96324771963 -45.5950153804
12 15 22
2 31 3280 -507.6264 218.76168 18 3440 -407.9496 271.9056
1.29232302543 30.6010729446 -47.5161718361
125 122 113
3 27 1917 185.68968 -497.136 10 1594 -263.6448 -578.664 6 1756 6.55944 -553.404
39.4287378692 31.1619120041 -43.0178518011
216 224 237
6 28 4458 88.52664 729.4344 15 4686 -122.53656 699.9984 1 4918 -573.072 573.1944 7 4417 -113.56776 721.812 20 5079 -781.7304 539.556 30 4760 -352.896 660.2448
21.0192824481 31.9373788447 -45.9614259259
33 40 48
7 3 1160 888.9096 33.17424 17 3699 659.8248 -588.9552 16 2258 852.6624 -246.8928 2 4367 187.91232 -748.4328 11 1683 889.1568 -71.91696 4 4258 432.2232 -680.3184 26 2803 785.6424 -451.1928
-7.7097414047 -1.51375889022 -31.2440873486
97 64 55
2 24 4457 232.28256 440.1072 23 4337 367.044 412.2312
-12.8060551605 -26.559307157 -41.2212869697
78 88 97
4 5 5940 528.6288 441.0888 23 5390 692.34 471.4704 33 4847 541.8864 414.8088 13 5177 587.5872 383.0472
4.67631416987 -21.7898602766 -46.3682770689
116 116 82
2 7 2748 553.704 28.82568 15 2895 650.8224 55.28736
40.4091581452 25.0381982047 -35.6353333387
29 39 40
4 1 2940 -499.572 714.5136 23 935 -1067.112 299.3472 33 1734 -1136.5152 513.1584 20 2695 -723.0672 701.2032
-20.8111260004 44.9448638469 -47.464931242
146 149 156
2 25 3337 380.94 604.7328 12 3176 525.9912 567.7944
39.4395164656 47.1837040726 -46.8393283386
111 128 136
3 21 648 899.1168 615.4848 31 659 499.5936 723.9288 18 525 736.9584 657.6336
-69.3232722006 -2.67940195998 -46.4925344018
186 185 183
3 25 3986 -653.5968 713.34 12 4161 -458.1216 757.8072 19 4043 -693.6816 679.6464
-25.3078057966 5.36458711043 -45.9181931228
109 129 140
2 24 730 670.416 -74.46624 10 1342 496.1688 75.7008
10.7443427515 -23.1605656066 -40.9485075352
87 104 60
2 28 366 730.7832 107.83752 7 204 667.2504 214.53432
22.2938916853 -30.011508702 -47.2237023879
116 115 94
2 25 3850 -510.2952 -725.0808 12 2956 -682.6512 -596.8848
-7.54289573101 -2.88960001948 -32.4471831298
55 30 25
2 17 1968 -9.315312 556.4784 4 1784 -18.987792 557.4048
-16.2552848224 -23.1953548472 -45.7902077266
129 120 79
2 16 4457 -462.1848 416.6496 3 4529 -612.7344 332.2728
-37.2596208037 -44.8982710655 -43.9828596494
78 70 68
2 17 1122 -368.7624 727.764 26 906 -535.5144 682.5
-12.5447723926 -12.4341972757 -46.3523107709
115 120 66
3 34 293 419.4816 38.5908 1 118 343.356 -96.16992 20 213 345.8904 35.13528
40.4221617718 44.9603019404 -47.6488121903
53 50 43
2 31 4163 524.4936 697.0584 18 4254 758.8896 628.0608
25.0233013186 -3.19979489747 -46.7464458213
42 42 40
5 27 1131 -589.4952 82.64544 10 791 -695.4168 191.78328 32 1659 -699.2544 -92.43984 29 1423 -622.6824 -5.253408 6 855 -588.5184 130.9632
74.1005064995 10.4789789787 -46.9779350725
18 16 21
3 5 4302 -1159.9776 439.9776 33 4107 -924.9288 639.8304 13 3659 -949.8792 563.8896
-21.6125187247 -19.8388265201 -45.6736246511
82 66 33
3 35 3006 -245.9376 -467.2392 31 3287 -491.928 -293.1552 18 3380 -523.0224 -219.37608
-2.81585821857 27.4663985529 -41.6692090684
186 182 170
2 30 4859 -611.232 232.43448 20 5113 -741.5808 38.3736
-14.6216113533 -20.4734153749 -46.0731568883
43 47 14
7 21 4079 -417.0168 -146.70504 0 2144 -22.390248 -364.2384 31 3498 -280.0488 -282.6576 18 3848 -324.0768 -246.3336 35 2983 -20.105232 -434.9928 7 1661 335.2152 -333.9408 14 2460 102.82392 -396.2136
24.9855573739 11.5006861345 -45.4242008515
86 85 81
2 16 2659 223.50072 -318.0096 26 2891 93.76752 -404.64
20.4588083293 15.615745298 -46.1723273827
106 107 109
2 32 2046 -352.3896 -366.48 2 2054 -182.71632 -358.8168
41.3059476561 16.8781989098 -45.9778787438
28 37 42
3 21 1738 1050.5808 304.2936 31 2992 753.132 493.5528 18 2226 951.6672 382.9224
-33.493982565 -15.6674904932 -46.3796600879
145 151 141
2 1 2735 597.8544 -648.4488 30 2344 416.424 -767.4792
38.0695567497 17.4445250968 -46.9879248825
44 35 28
3 25 3318 995.3736 -298.8528 12 3468 927.516 -452.3448 3 3294 808.6248 -491.8824
-7.46813436666 -12.3906012279 -40.1956739283
103 106 111
11 8 4460 -281.7672 163.20384 28 417 192.53232 -11.081976 21 4463 -172.40568 101.18688 0 1559 64.26072 1.1591184 31 3616 -110.4468 38.9388 9 4532 -211.27176 105.21288 18 4343 -107.19336 41.05008 35 3105 121.60056 -76.67016 22 4110 -341.2632 180.44016 7 302 213.32736 20.20056 14 606 110.7768 -17.926152
0.430073607401 -10.6219945884 -34.2022096712
37 31 33
3 7 386 277.0584 305.4024 14 372 260.184 244.2 15 583 398.3904 313.8528
10.2985413482 15.4529708346 -47.3773642391
88 91 70
8 10 1760 -454.9392 -163.3608 29 1064 -114.13392 -222.05904 2 905 37.50912 -191.02992 6 1382 -270.8136 -182.9388 4 825 132.56664 -177.30072 27 1381 -180.45864 -183.77328 24 2243 -336.9864 -129.18 32 935 -96.91152 -219.34512
-1.77314342303 36.6875858278 -47.7313174034
215 203 203
8 12 2436 615.8256 357.3552 25 2162 515.2584 413.2608 17 3744 910.6824 -104.7708 16 2841 814.7448 181.7844 11 2683 745.236 305.8464 4 4227 841.416 -216.82752 26 3271 882.4008 22.514952 3 2524 668.9472 362.2656
-48.1575923476 -45.7598659065 -43.8822465173
153 141 151
2 11 1293 -859.4952 686.2008 3 1389 -1040.0424 610.7496
32.3071619132 30.2538151474 -47.0959890267
54 50 41
2 25 2149 1054.0872 -34.15728 19 2046 1135.0248 24.3756
5.64010257783 -23.3041773148 -42.642753017
100 122 76
2 21 3930 143.26776 -262.2432 9 3753 -1.1418456 -304.452
-49.2748992264 22.3066625252 -32.7853133457
78 58 51
2 32 2703 1171.308 646.3728 2 2760 1126.3128 729.6624
4.09132140973 14.8299148257 -38.4294750921
156 172 133
2 11 3010 323.46 343.3584 16 3446 319.956 271.464
-13.8124254595 -19.0958044359 -45.0229501425
198 189 146
2 22 712 -554.9136 72.09816 19 410 -538.6152 126.44544
21.884556245 25.3165419108 -46.6318565052
83 85 45
3 35 713 402.48 463.2648 0 805 209.49816 540.336 14 861 61.5312 538.992
25.8603198656 14.2433981779 -47.0937934305
97 95 96
2 17 3888 28.01376 -503.5032 26 3601 173.17752 -475.4688
-50.0316850101 -0.0950215336996 -41.1527791719
100 121 44
2 8 3183 -779.244 596.6472 21 3893 -1009.8504 415.5408
16.7305709628 30.1812072337 -45.6544638485
108 111 118
13 8 900 682.4976 406.0128 28 2748 -160.69272 543.612 0 2043 86.85072 575.5056 19 605 798.4608 242.9376 15 2920 -295.5288 479.9568 1 4294 -621.7632 306.6792 31 1613 229.03416 574.4712 9 1065 629.0088 424.932 18 1463 404.1288 533.5248 35 1650 280.4616 508.8936 22 730 720.9552 341.6304 7 2857 -318.5184 508.0776 14 2590 -65.66832 556.584
-47.0250484846 39.4781259985 -47.4853715749
32 31 27
3 17 1927 1075.4568 507.9696 16 2207 679.4328 686.3064 26 2018 883.4688 588.4992
39.1438826433 31.3668527848 -40.7783892383
162 177 184
10 28 279 84.20808 765.5712 0 187 417.108 745.1784 15 248 -130.9368 734.868 34 3947 -835.3104 474.9216 1 1313 -589.452 606.3216 35 164 653.0496 657.8664 7 245 -122.3652 758.2656 14 199 217.37592 762.1824 20 2957 -803.4744 572.9856 30 392 -364.2024 694.4352
-53.0554997262 -35.4014096627 -45.3306697987
96 102 68
2 11 1181 -666.552 715.1904 3 921 -832.4184 652.4688
32.045651905 24.5424500963 -46.3256743493
255 211 220
2 16 1016 678.7392 -569.0184 3 1332 897.8208 -258.252
-35.3254906345 -11.1626060971 -46.2257964081
39 50 52
6 34 3163 795.2856 -451.8432 1 940 459.1488 -723.936 13 4972 886.9008 -183.36792 33 4682 773.3448 -195.90192 20 1399 623.9376 -506.796 5 5816 932.7984 -50.01384
43.7550274534 17.5309608669 -47.4037548821
98 88 89
2 21 2053 1090.452 282.0744 18 2293 985.0752 365.8272
8.08588267501 73.7439732955 -46.0243133766
59 58 40
4 28 778 -717.4152 708.9816 7 1499 -970.1112 606.5712 14 664 -541.0416 749.9544 15 1730 -1004.0784 553.8696
-28.3651730003 -2.46804028607 -39.940453713
48 79 1
2 34 4164 451.1928 -264.2208 33 3626 456.828 -102.76872
15.7591765639 34.7233082049 -45.2160308745
71 75 74
5 24 3805 -781.8216 -537.4224 10 1931 -811.872 -690.2736 27 719 -269.0256 -732.4896 23 5191 -771.924 -291.9216 6 1147 -500.6856 -715.896
-7.09876100891 60.3692381742 -47.7905458625
203 196 186
3 8 2504 446.3496 722.2704 21 3145 141.67128 763.3416 3 1655 1019.2848 505.4256
-37.0208500808 62.6044996458 -46.5440308835
87 85 88
4 35 3200 -704.5536 618.6624 0 3216 -972.1128 611.448 31 3173 -676.1472 712.38 18 2636 -434.0304 763.2432
-25.7492522927 -1.50878478225 -40.1742991044
196 202 156
3 34 2384 373.8864 -214.2936 33 1729 369.2832 -74.484 13 2136 517.9296 -84.42672
13.3849923872 32.3398004997 -45.8020547344
39 50 54
5 24 300 -666.4488 -493.3656 10 286 -694.3944 -611.5728 27 598 -193.35504 -635.0616 23 488 -664.668 -280.2504 6 360 -403.5192 -630.396
-20.4229335562 11.0136389539 -45.5694544379
19 16 11
2 32 483 416.892 241.7592 29 310 531.6576 160.94784
36.9969018232 37.0845556129 -46.0938029284
168 182 185
2 21 4065 884.4432 541.7856 9 3960 1062.4296 393.2784
16.1421744316 31.1784257446 -46.0006462819
53 81 103
2 3 485 796.944 114.98328 12 788 791.6592 128.082
16.0051832387 31.5803611766 -44.960117747
45 50 53
3 17 1511 689.9952 -419.784 16 2511 812.9928 -106.2528 26 1966 777.7368 -291.6336
-50.2009280295 -12.1131150135 -40.5290287138
116 115 97
2 10 1855 1040.3616 467.1672 6 1181 1039.62 536.9304
-51.8620341731 -44.9406604898 -43.2872700698
176 163 155
2 3 1698 -1021.3824 652.3992 12 1782 -1179.192 561.972
-41.9088621377 17.3297658415 -31.6402017877
56 28 14
2 21 413 -722.2464 782.3808 18 322 -843.7344 674.5176
8.83166144583 -24.2793030128 -42.907330788
21 43 0
2 28 1458 719.2464 27.86664 14 1465 686.7984 -43.63968
-6.22116591534 31.7066760364 -47.4401864235
108 109 111
4 24 4765 -70.71336 -668.4048 10 4575 -15.41688 -619.4904 5 4737 -474.0912 -609.2856 29 3482 556.092 -408.6
25.3039912547 24.7936724762 -47.2760359309
179 183 182
3 17 1484 363.3624 -634.8864 16 1958 639.648 -374.5896 26 1831 521.808 -544.02
-49.6846620615 -11.4737357292 -45.9875441526
37 43 31
3 17 842 182.67552 703.9728 4 594 280.1784 689.8584 26 1270 28.15248 700.5744
-48.3747053106 -13.4625082448 -45.8256578894
14 23 22
2 25 3871 -720.7776 543.2928 12 3540 -562.932 601.584
4.58947362812 45.8659395721 -46.2461878023
216 215 221
15 8 1966 556.5408 599.064 28 3000 -505.3416 544.1904 21 2247 295.932 670.7952 0 2789 -212.56104 638.7456 12 1403 858.5784 358.0824 19 1615 753.4752 470.3784 25 1727 737.808 436.6488 16 615 1118.9544 94.7052 31 2675 -25.60128 668.2224 9 2035 458.1408 601.1688 18 2333 168.82944 658.2984 11 815 1029.012 260.7144 22 1856 626.3592 552.072 7 3086 -683.1504 461.1432 3 1344 930.4104 347.4864
-9.02971581957 10.6494337164 -45.5137745726
200 201 195
2 24 2041 189.65712 -101.17848 10 2238 75.26928 -20.638008
-23.8777390273 1.54277371187 -46.3003497078
52 56 67
4 35 4451 -393.5808 -8.722584 0 4543 -486.0 -2.557992 31 4423 -524.76 121.632 18 4096 -445.5768 181.27848
15.6045425236 -3.95086125125 -31.9606044311
208 173 131
2 27 3947 -467.7864 427.4208 29 4114 -501.0504 384.216
23.8266110766 -17.8607077445 -45.8509401642
120 130 132
6 21 1718 706.584 -272.2944 0 2639 813.4872 69.70368 31 2149 759.5712 -52.72704 9 1579 601.4064 -427.7808 18 1848 796.2456 -199.53864 35 2216 968.64 -103.0764
-12.8310304585 -9.32850283992 -39.4631993312
102 116 129
2 35 1582 -60.90288 -29.20728 0 2338 -120.17616 24.79416
-27.037006534 4.31534182786 -46.0128820467
139 138 143
4 24 5404 722.088 -63.29304 10 5019 535.0032 93.87408 27 4056 613.3152 239.07168 6 4370 633.4848 152.93448
-26.0314001192 55.890043024 -47.1048258883
28 24 15
4 8 2543 159.38664 776.5656 25 2307 449.0784 685.6008 22 2429 267.7032 752.256 19 2307 427.8504 706.1664
-19.8642027826 -39.7257536561 -45.3768276041
49 64 23
8 8 2777 -1094.5128 -307.0296 21 480 -855.4968 -645.8592 12 4388 -1053.588 201.43296 19 4175 -1106.7408 -37.31544 9 2089 -1001.9784 -482.2776 25 4256 -1163.7096 62.94432 22 3674 -1146.6528 -180.40824 3 4412 -973.3704 315.1488
-57.6369386916 -8.67684424693 -45.7397292127
112 125 133
2 17 2587 269.1864 752.28 11 2228 -250.7856 779.508
40.7408010982 16.7006073757 -46.1597809926
198 204 216
2 8 1968 1192.1184 27.51 22 1977 1193.4984 -104.6916
-43.3143028577 -19.4262111803 -44.0423328614
184 185 154
2 29 2459 534.7752 628.0872 4 2251 116.05968 709.3512
-7.63107613488 62.1708251577 -44.98849106
34 37 44
3 35 3847 -248.928 697.6416 31 4100 -240.792 777.2664 18 4215 -15.203856 786.6096
71.6094475346 -17.5415721301 -45.1830783634
171 173 186
3 28 4554 1080.036 644.0832 7 3425 807.936 742.0752 15 2846 758.3088 741.4872
12.3062880889 -20.4322388568 -44.084324084
198 210 144
2 22 879 -94.3248 -317.8704 19 1064 -208.29408 -307.1376
10.9989933323 -30.3599850293 -44.138364954
136 131 112
2 0 3143 826.5744 -267.396 14 447 866.9256 -139.89936
-21.5826113328 9.87323373395 -46.7462110037
242 229 223
2 17 1819 371.7192 375.9024 26 1910 287.0112 408.2856
22.7793078081 29.6371929797 -46.2868015751
139 146 162
2 24 5244 -846.192 -359.7216 10 5022 -962.3064 -525.9528
-9.44972128253 -29.7986811426 -44.9834028813
177 174 155
6 21 1446 -379.2072 -392.7576 19 1040 -748.8384 -64.8084 31 2073 -93.91848 -502.128 9 1578 -517.5144 -334.9176 18 1673 -211.26072 -493.5192 22 1197 -731.1912 -153.65064
-41.5672775825 -11.0279825887 -46.717417827
164 162 149
2 34 3565 946.992 -649.7664 20 3827 737.6952 -723.5664
40.1268526878 31.9087988742 -45.1736795412
191 194 211
2 23 5659 -1083.9864 22.752696 13 5259 -1137.9432 188.44608
47.252733653 15.6282445323 -45.9574999449
243 244 246
7 15 4846 158.63712 662.976 34 4806 -536.3544 528.4584 1 4900 -290.3856 605.9112 13 5054 -854.5032 385.2576 33 4769 -869.112 457.968 20 5052 -496.02 610.4808 30 4820 -70.32768 653.4744
-3.62304968859 64.6112019641 -44.6768856599
66 73 83
3 28 27 -819.6816 622.1496 7 83 -1054.9944 501.6432 15 108 -1069.4448 438.7944
23.1394179815 7.92959783708 -44.2328065526
168 164 155
2 27 2686 -562.2144 -57.38976 29 2250 -540.2712 -147.21936
-10.8030256436 -43.9525428513 -45.5992550953
66 66 32
4 8 263 -1036.7328 -568.8888 22 335 -1153.5768 -427.3224 9 229 -872.8296 -752.2512 19 387 -1165.5048 -259.2792
-4.89215630075 -12.7244859223 -40.4945799217
235 240 246
3 21 12 -104.99256 78.29208 9 28 -151.72584 63.92976 18 8 -34.79592 33.89112
-13.0102023299 -42.8962737399 -45.6643046839
121 107 68
2 8 2051 -1048.8672 -500.6616 9 2258 -904.3416 -682.044
16.2495140621 30.2633053915 -45.4453363835
199 200 204
9 28 1581 -168.65328 544.5024 21 678 493.4016 528.0408 0 1277 80.21592 578.3352 15 2463 -303.2304 479.7984 31 1006 223.33608 577.7112 18 947 397.7304 536.7 35 1027 274.284 511.7088 7 2159 -326.9376 508.4616 14 1558 -72.07248 558.1632
20.1143533511 7.59100228976 -44.1853204136
147 155 157
16 8 3883 606.7968 125.226 21 3534 585.144 268.248 12 4288 367.608 -90.76608 19 4261 547.98 -25.2348 17 3402 -82.45776 -233.05128 16 3831 105.4776 -165.68328 29 2429 -459.4344 -110.46072 9 3878 631.8096 151.84008 2 2991 -333.5304 -173.31792 3 4134 287.5272 -67.97664 25 4198 424.4256 -38.0784 22 4261 562.5336 61.09104 4 3328 -226.07472 -218.57688 26 4080 14.59716 -230.16192 27 1798 -482.9856 -32.71512 32 2785 -470.6064 -167.89488
17.4364029052 15.2682337255 -46.7343604059
148 150 145
8 3 2788 442.8504 -10.564824 17 3460 164.87664 -294.792 16 2924 328.356 -154.10976 2 3757 -117.77424 -303.1944 11 2839 397.032 -59.4576 4 3631 12.882192 -311.1552 26 3202 255.516 -253.6224 32 3909 -275.2416 -317.172
15.1619032011 -29.8003037459 -46.4061936236
22 31 12
19 8 4768 -13.083744 -646.3416 21 4744 429.6144 -577.2048 0 317 885.6648 -248.4192 12 4754 -711.6072 -384.4416 19 4758 -407.1432 -585.1656 25 4695 -600.2952 -504.2376 17 4615 -767.016 122.23152 16 4700 -838.3944 -59.43336 31 3107 677.1432 -391.2216 9 4812 215.65848 -677.5008 2 4427 -700.5888 307.9272 18 4747 615.7056 -536.7264 35 1071 988.7784 -464.3904 11 4662 -819.7536 -140.19288 22 4808 -238.9836 -630.18 4 4552 -759.8784 200.6724 26 4649 -815.9448 24.80712 3 4730 -778.2072 -247.1904 32 4292 -709.3224 338.0208
-44.7152508136 -9.7772591971 -46.8272424953
150 142 129
4 35 4714 -988.5048 -390.6696 21 4472 -974.0016 157.95864 0 4767 -1057.4472 -480.972 31 4698 -1113.9024 -177.09456
-2.7867737587 -28.5140474454 -44.9766676519
59 84 26
7 8 498 -463.2096 -292.4544 21 1068 -159.70704 -396.3432 12 651 -749.0136 22.416816 19 455 -639.468 -158.88816 9 647 -317.784 -379.3752 18 1404 14.408448 -458.0928 25 495 -751.9416 -82.3788
32.515120647 -20.7145674192 -46.5934375282
170 174 159
2 21 156 993.8952 -410.184 9 168 881.2992 -635.3832
0.171149527533 49.0504880288 -41.9123303772
59 58 56
2 11 2079 1095.216 417.2544 12 1894 879.3936 495.9144
14.0476205434 -17.9120644201 -46.6960582507
69 73 50
2 21 4461 403.4736 -235.56816 9 4516 296.448 -330.6408
-7.71236946026 -26.0075380396 -45.6161289791
28 37 10
2 11 4573 -629.8176 279.312 3 4619 -674.8776 208.45008
11.3033786132 -13.9385577308 -37.264396317
75 34 48
2 25 362 -235.54008 -8.549688 19 343 -74.92968 -50.27976
18.2638225217 34.2911991923 -47.3690840442
56 74 84
6 19 3349 861.9288 233.80392 17 2299 748.9872 -558.2928 16 2753 889.9848 -203.74704 2 1306 315.0288 -753.4056 4 2009 544.8432 -662.9472 26 2533 849.4224 -410.6808
68.9170347178 -5.51286798419 -45.1383955581
53 63 38
4 28 184 855.276 684.924 7 294 605.3808 761.8728 14 123 1039.2672 628.2744 15 317 565.1424 754.5264
-10.9785545235 -5.65213899893 -35.7759001066
214 130 86
2 28 400 -29.26896 123.72768 7 431 -15.24816 115.10664
-44.9715424359 3.99931194933 -46.2565505398
116 107 68
2 21 4355 -812.3016 358.9728 18 4277 -890.3928 223.23408
-3.56203853457 -26.5075538978 -46.012078916
153 151 94
8 8 4281 -431.8632 -251.9232 3 4410 -685.2864 134.48064 19 4476 -588.0192 -133.33632 9 3957 -301.332 -335.1192 35 1871 387.1584 -516.18 25 4447 -694.8552 -63.48288 22 4459 -544.9104 -200.78688 12 4497 -689.8392 31.78704
-2.2083710459 16.6341882934 -47.3316307751
164 166 163
8 17 4496 382.968 67.41864 1 239 -393.5304 29.87448 26 4412 369.8976 118.26816 2 4530 287.6328 -17.151552 34 370 -345.4872 -44.94672 4 4530 326.796 26.29224 20 212 -419.2512 19.02996 33 743 -441.3624 -92.67216
