DSC00165.jpg	7759	195	-0.386646	-0.235898	45	61	32
DSC00165.jpg	7753	2662	-0.423569	-0.141442	108	118	81
DSC00165.jpg	3938	966	-0.147872	-0.276589	173	184	168
DSC00165.jpg	13681	6078	-0.406657	-0.110697	249	255	255
DSC00165.jpg	13680	2146	-0.390998	-0.236713	70	90	53
DSC00165.jpg	15217	6064	-0.209281	0.0119085	28	29	31
DSC00165.jpg	15215	240	-0.104509	-0.268104	132	133	63
DSC00165.jpg	12530	152	-0.431378	0.0776719	83	86	93
DSC00165.jpg	13326	1123	0.365806	0.013191	125	96	100
DSC00165.jpg	3841	1011	-0.409399	0.148476	244	243	238
DSC00165.jpg	3843	70	-0.439005	0.0295181	201	198	189
DSC00165.jpg	5691	206	-0.358729	0.108005	68	78	90
DSC00165.jpg	16091	215	0.132826	-0.0148226	247	247	237
DSC00165.jpg	16546	222	0.0464575	0.0118566	163	173	174
DSC00165.jpg	4046	4920	0.0334988	0.0135903	161	174	180
DSC00165.jpg	6667	3266	0.320737	-0.0142631	214	222	224
DSC00165.jpg	5968	157	0.0879471	-0.018055	198	206	208
DSC00165.jpg	16148	3592	-0.390773	0.0447393	211	223	235
DSC00165.jpg	16147	1912	-0.0115408	0.295637	133	136	141
DSC00165.jpg	5963	1343	-0.331241	-0.0934963	45	54	71
DSC00165.jpg	17548	4722	-0.460559	0.292458	249	247	250
DSC00165.jpg	3667	2830	-0.489105	-0.180506	11	12	14
DSC00165.jpg	3669	4471	-0.360817	0.0992838	219	223	234
DSC00165.jpg	17230	5812	-0.457394	-0.0177708	96	96	98
DSC00165.jpg	13433	1907	0.480993	-0.177854	64	69	73
DSC00165.jpg	11696	2175	0.366671	-0.197024	193	184	175
DSC00165.jpg	2573	2355	-0.372335	-0.222196	59	73	86
DSC00165.jpg	2571	5310	0.025348	0.0243061	77	80	85
DSC00165.jpg	10902	5201	-0.34963	0.137633	39	39	15
DSC00165.jpg	10308	41	-0.434771	0.312746	77	85	44
DSC00165.jpg	3598	5851	-0.402981	0.0878354	31	40	45
DSC00165.jpg	5282	2388	-0.0801076	-0.25913	230	234	237
DSC00165.jpg	16431	4934	-0.065377	0.09115	85	99	100
DSC00165.jpg	7910	2288	0.149818	-0.0980185	46	31	28
DSC00165.jpg	13328	6116	0.133781	0.311479	58	68	78
DSC00165.jpg	17125	5997	-0.380676	0.0207565	69	65	62
DSC00165.jpg	974	87	-0.412681	0.114889	192	198	210
DSC00165.jpg	6281	4135	0.0650997	-0.131065	97	63	53
DSC00165.jpg	6283	5896	0.0809029	-0.0298886	98	94	91
DSC00165.jpg	7048	2248	-0.333789	-0.0868566	221	215	225
DSC00165.jpg	186	246	-0.372196	0.0848343	69	88	94
DSC00165.jpg	6044	3112	0.492732	-0.211349	26	32	18
DSC00165.jpg	6046	80	-0.393326	0.130676	181	198	214
DSC00165.jpg	2627	4144	-0.186893	-0.247713	72	81	86
DSC00165.jpg	5108	4923	-0.344743	0.0614624	112	128	144
DSC00165.jpg	17053	423	-0.431026	-0.0253825	56	67	51
DSC00165.jpg	9585	318	-0.208986	-0.0878861	194	202	205
DSC00165.jpg	10017	6178	-0.38261	0.00188174	211	211	203
DSC00165.jpg	5107	5866	-0.274819	-0.091224	28	31	36
DSC00165.jpg	3449	4339	-0.160066	0.0587792	192	185	177
DSC00165.jpg	3448	6190	-0.391041	-0.0454865	211	212	217
DSC00165.jpg	3445	5682	0.391944	0.00505269	249	240	235
DSC00165.jpg	13219	4634	-0.204696	-0.135139	153	153	153
DSC00165.jpg	863	4097	-0.423476	-0.0246774	60	63	34
DSC00165.jpg	864	5858	-0.221552	-0.285756	197	199	186
DSC00165.jpg	2026	6224	-0.0868555	-0.094507	76	49	40
DSC00165.jpg	2751	1611	-0.23458	-0.00119479	29	34	38
DSC00165.jpg	12346	5563	-0.139223	0.032172	92	97	67
DSC00165.jpg	880	5708	0.283533	-0.0582774	151	154	137
DSC00165.jpg	14978	6114	0.355781	-0.0185996	26	35	18
DSC00165.jpg	10272	2188	-0.206842	-0.141108	112	116	125
DSC00165.jpg	14974	148	-0.292916	-0.28201	205	209	210
DSC00165.jpg	14975	1206	0.289911	-0.0218114	189	181	158
DSC00165.jpg	14792	1887	-0.467768	-0.244809	45	58	64
DSC00165.jpg	14793	6167	-0.314883	-0.246744	67	74	84
DSC00165.jpg	14970	98	-0.3765	0.115605	194	203	220
DSC00165.jpg	14971	4628	-0.440171	-0.140549	96	109	65
DSC00165.jpg	14972	5943	-0.377323	0.0340492	232	237	243
DSC00165.jpg	14797	358	-0.270279	-0.0253487	169	179	178
DSC00165.jpg	5217	6083	-0.338646	-0.222016	28	29	31
DSC00165.jpg	14157	5211	0.01071	-0.0416646	139	73	49
DSC00165.jpg	14027	2474	-0.467691	0.0291243	142	149	155
DSC00165.jpg	13105	5513	-0.395804	0.116011	25	32	40
DSC00165.jpg	18525	2341	0.441012	-0.196305	151	154	145
DSC00165.jpg	14480	2284	0.0663782	-0.160869	213	170	151
DSC00165.jpg	770	4143	-0.385318	-0.214332	185	198	204
DSC00165.jpg	779	5848	-0.459873	-0.197122	159	166	182
DSC00165.jpg	15779	5741	-0.419511	0.077937	42	37	34
DSC00165.jpg	3054	6071	0.0676438	-0.153985	222	167	136
DSC00165.jpg	14375	6213	-0.434771	0.312746	77	85	44
DSC00165.jpg	1044	248	-0.43172	0.0664864	72	80	93
DSC00165.jpg	17863	5778	-0.323099	0.103939	52	44	31
DSC00165.jpg	1689	1508	-0.0463578	0.0457442	103	122	67
DSC00165.jpg	18787	1310	-0.0390322	0.323707	164	163	161
DSC00165.jpg	8253	2364	-0.104264	0.0862097	199	198	193
DSC00165.jpg	4309	5168	-0.214711	-0.0281071	88	92	91
DSC00165.jpg	8258	984	-0.440577	0.00236204	113	76	67
DSC00165.jpg	1265	1833	0.325947	0.000711924	89	83	57
DSC00165.jpg	14570	4348	-0.394852	0.0457565	194	205	223
DSC00165.jpg	18016	6117	-0.00736801	0.0072376	148	163	170
DSC00165.jpg	18014	2214	-0.0117562	0.0694142	110	106	95
DSC00165.jpg	15511	4760	-0.00633189	0.0673146	184	182	167
DSC00165.jpg	3128	3481	-0.385305	-0.209004	145	149	148
DSC00165.jpg	17849	5130	-0.416243	-0.0276717	46	42	15
DSC00165.jpg	15681	5921	-0.359715	0.100982	199	205	219
DSC00165.jpg	3120	6150	0.30824	-0.0982376	62	79	37
DSC00165.jpg	1914	2939	-0.115736	0.0820927	186	195	194
DSC00165.jpg	1460	3338	-0.472748	-0.187049	42	52	62
DSC00165.jpg	15992	2361	-0.365672	0.113969	88	105	113
DSC00165.jpg	8432	5991	-0.271676	-0.0848581	30	28	39
DSC00165.jpg	8438	6174	-0.275795	-0.0857523	83	82	96
DSC00165.jpg	12437	3209	-0.259857	0.262492	222	213	204
DSC00165.jpg	15424	6175	-0.406657	-0.110697	249	255	255
DSC00165.jpg	6916	1750	-0.323967	-0.27265	148	157	138
DSC00165.jpg	9826	5695	-0.164095	-0.28602	200	198	186
DSC00165.jpg	12433	3544	-0.333771	-0.174658	135	137	88
DSC00165.jpg	9823	2440	0.383903	-0.195601	62	64	40
DSC00165.jpg	13214	2681	-0.0872688	0.0901789	188	190	187
DSC00165.jpg	9829	6210	0.363505	-0.029967	66	75	44
DSC00165.jpg	15359	3695	-0.110007	0.167068	103	85	83
DSC00165.jpg	13215	6066	-0.372196	0.0848343	69	88	94
DSC00165.jpg	15190	673	0.250568	0.00777	78	93	24
DSC00165.jpg	15193	1063	-0.235205	0.0419818	97	107	83
DSC00165.jpg	1010	2961	-0.424319	-0.0240431	47	47	23
DSC00165.jpg	7729	114	-0.223405	-0.13311	228	229	231
DSC00165.jpg	7725	2600	-0.318961	-0.0803413	203	200	191
DSC00165.jpg	319	6065	-0.406014	-0.0862729	158	174	197
DSC00165.jpg	312	4183	-0.235241	-0.00736448	233	235	234
DSC00165.jpg	317	489	-0.354395	-0.150359	58	73	78
DSC00165.jpg	3947	6218	-0.330135	0.102841	64	79	24
DSC00165.jpg	11203	232	-0.245226	0.159095	197	202	180
DSC00165.jpg	6704	4031	0.0591907	-0.129531	99	66	57
DSC00165.jpg	15223	3744	-0.291596	0.275203	100	96	93
DSC00165.jpg	12502	3940	0.246685	-0.219868	128	123	68
DSC00165.jpg	4129	2677	-0.427607	-0.205963	155	152	133
DSC00165.jpg	8046	5913	-0.0117197	0.0503571	182	191	196
DSC00165.jpg	12508	2074	-0.407143	-0.00430506	207	145	156
DSC00165.jpg	7432	4439	-0.491798	-0.243229	134	148	148
DSC00165.jpg	5683	1703	-0.404572	0.155842	203	203	203
DSC00165.jpg	6211	817	-0.365307	0.0472135	255	255	251
DSC00165.jpg	16552	2211	-0.306613	-0.277742	21	22	24
DSC00165.jpg	16553	1384	0.310069	-0.0672936	47	44	13
DSC00165.jpg	6677	2634	-0.347192	-0.233703	129	137	126
DSC00165.jpg	10869	4212	-0.465306	-0.178514	35	34	40
DSC00165.jpg	16150	2524	0.0693237	-0.132074	98	65	56
DSC00165.jpg	16881	4930	0.0617892	-0.158127	235	168	139
DSC00165.jpg	16336	6229	-0.402639	-0.16396	182	181	179
DSC00165.jpg	2294	4816	-0.396519	-0.250577	206	213	221
DSC00165.jpg	10910	5624	-0.232143	-0.237571	53	77	53
DSC00165.jpg	2364	5639	-0.469906	0.0308817	34	33	38
DSC00165.jpg	2360	5909	0.140414	-0.0498681	218	222	225
DSC00165.jpg	17441	2027	0.136671	-0.0155096	230	234	243
DSC00165.jpg	7920	2773	-0.357198	-0.249545	28	46	6
DSC00165.jpg	17110	3150	-0.285944	-0.0862716	178	185	191
DSC00165.jpg	1862	6033	-0.410048	-0.0188145	213	205	192
DSC00165.jpg	18235	4114	-0.387995	-0.216315	43	54	58
DSC00165.jpg	16421	2589	-0.427607	-0.205963	155	152	133
DSC00165.jpg	967	231	0.332967	-0.00289482	59	52	23
DSC00165.jpg	4935	4178	0.0859496	-0.153148	48	49	54
DSC00165.jpg	13590	4085	-0.39625	-0.245432	214	214	224
DSC00165.jpg	6058	4846	0.361768	0.00142085	205	201	176
DSC00165.jpg	10006	3946	-0.270477	-0.247018	155	155	157
DSC00165.jpg	10000	5831	-0.42084	-0.260392	94	107	123
DSC00165.jpg	2634	5793	-0.392554	0.0729527	201	217	230
DSC00165.jpg	9590	4937	-0.385572	0.0601873	191	191	203
DSC00165.jpg	3433	53	0.247916	-0.159226	200	196	195
DSC00165.jpg	872	1920	-0.373934	0.14276	190	194	195
DSC00165.jpg	10489	4750	-0.192827	-0.129339	74	72	75
DSC00165.jpg	4590	4315	-0.403098	0.136313	59	57	71
DSC00165.jpg	12359	6090	-0.358729	0.108005	68	78	90
DSC00165.jpg	12350	5673	-0.0488511	-0.197905	117	132	127
DSC00165.jpg	12351	6197	-0.34921	-0.172311	81	98	44
DSC00165.jpg	10484	6103	-0.372196	0.0848343	69	88	94
DSC00165.jpg	10485	331	-0.277234	-0.285214	49	63	37
DSC00165.jpg	10487	22	-0.415289	0.0553849	54	71	87
DSC00165.jpg	895	6176	-0.273419	-0.261737	38	50	30
DSC00165.jpg	897	3501	-0.370621	0.0886386	152	165	174
DSC00165.jpg	10269	2217	0.0447034	-0.326374	73	74	16
DSC00165.jpg	14902	830	0.335221	-0.0136066	60	56	31
DSC00165.jpg	14907	6098	-0.331217	-0.178186	49	46	5
DSC00165.jpg	9049	4155	0.47487	-0.0304696	146	154	107
DSC00165.jpg	5208	3071	-0.336176	-0.0886842	111	97	97
DSC00165.jpg	11994	2318	-0.0772686	-0.00288015	21	37	1
DSC00165.jpg	9045	6223	-0.455989	-0.275273	25	28	33
DSC00165.jpg	18931	4230	-0.261536	0.255278	196	191	195
DSC00165.jpg	8911	652	0.217595	0.0443899	39	38	7
DSC00165.jpg	11848	230	0.430042	-0.212914	156	158	157
DSC00165.jpg	18530	343	-0.375098	0.127476	4	12	14
DSC00165.jpg	13170	3771	0.310793	-0.210612	102	109	101
DSC00165.jpg	18825	1023	0.307356	-0.0721138	142	156	97
DSC00165.jpg	18310	5736	0.385182	-0.0539179	112	128	81
DSC00165.jpg	1789	355	-0.387761	-0.237329	48	69	38
DSC00165.jpg	769	2331	-0.446354	-0.188971	37	53	53
DSC00165.jpg	15164	392	-0.443103	-0.0543208	205	222	216
DSC00165.jpg	767	1294	-0.232901	0.249489	177	185	187
DSC00165.jpg	765	1446	-0.330978	-0.269914	161	174	164
DSC00165.jpg	17927	6057	-0.40132	-0.214969	34	46	26
DSC00165.jpg	6877	977	-0.355184	0.0741257	232	248	247
DSC00165.jpg	6874	5416	-0.422213	-0.256714	159	176	192
DSC00165.jpg	15760	2684	-0.2057	0.244564	49	56	40
DSC00165.jpg	6870	5121	-0.468113	-0.143709	171	173	159
DSC00165.jpg	18797	3525	-0.471726	-0.179655	40	55	60
DSC00165.jpg	18792	5982	-0.365629	0.0698373	71	69	72
DSC00165.jpg	17647	59	-0.228454	-0.119403	228	229	231
DSC00165.jpg	5376	2890	-0.447141	0.0503945	101	109	111
DSC00165.jpg	1070	4642	-0.0561119	-0.198909	73	44	30
DSC00165.jpg	18224	2443	-0.491798	-0.243229	134	148	148
DSC00165.jpg	13001	1073	-0.335492	-0.155882	41	50	31
DSC00165.jpg	1679	6069	-0.380291	0.0597961	188	197	214
DSC00165.jpg	18223	5725	-0.161428	-0.267049	83	103	52
DSC00165.jpg	13009	6152	-0.351917	-0.219767	58	73	80
DSC00165.jpg	8223	6184	-0.375202	0.0287454	241	245	248
DSC00165.jpg	8224	84	-0.117865	0.0274112	9	15	5
DSC00165.jpg	4338	64	0.363505	-0.029967	66	75	44
DSC00165.jpg	675	334	0.203167	0.0544795	49	45	18
DSC00165.jpg	670	1665	-0.203471	-0.297419	79	92	98
DSC00165.jpg	2552	140	-0.0650713	0.00323746	90	120	50
DSC00165.jpg	15508	125	-0.360573	-0.1488	184	200	216
DSC00165.jpg	15691	1347	-0.33181	-0.110727	171	181	193
DSC00165.jpg	7602	5932	-0.216596	-0.0534799	190	194	197
DSC00165.jpg	15695	451	-0.0487085	0.266417	136	140	149
DSC00165.jpg	2495	5368	-0.38418	0.0741319	40	45	49
DSC00165.jpg	15434	2957	-0.429793	-0.0204807	220	209	215
DSC00165.jpg	6901	228	-0.32569	-0.106906	24	34	36
DSC00165.jpg	9859	1250	-0.167752	-0.281825	188	189	175
DSC00165.jpg	15181	2601	-0.417739	-0.213518	145	152	119
DSC00165.jpg	15188	5732	0.0808278	-0.0198817	102	105	98
DSC00165.jpg	1257	2593	-0.0737345	-0.261097	202	205	184
DSC00165.jpg	1252	1433	-0.345498	0.0865903	203	208	186
DSC00165.jpg	7733	319	-0.404703	0.150424	96	105	110
DSC00165.jpg	1258	879	-0.335229	-0.112807	79	84	90
DSC00165.jpg	3957	1295	-0.314612	-0.263609	50	62	42
DSC00165.jpg	307	1928	-0.480956	0.0188243	65	78	84
DSC00165.jpg	8358	1743	-0.344743	0.0614624	112	128	144
DSC00165.jpg	11210	2375	-0.309884	-0.279496	204	217	223
DSC00165.jpg	4111	6142	0.12066	-0.055979	91	48	58
DSC00165.jpg	8354	2426	-0.412533	0.034611	32	40	51
DSC00165.jpg	8356	5674	-0.336955	-0.0980644	198	203	222
DSC00165.jpg	15239	414	-0.369702	0.122823	37	35	40
DSC00165.jpg	15234	3709	-0.336568	-0.0816764	52	59	65
DSC00165.jpg	12511	5587	-0.397239	0.0549849	129	147	159
DSC00165.jpg	12631	279	0.227436	-0.00554207	232	228	217
DSC00165.jpg	6866	82	-0.214884	-0.0639257	197	208	214
DSC00165.jpg	5947	2512	0.0829093	-0.135112	103	69	60
DSC00165.jpg	11508	242	0.380364	-0.0178348	159	160	129
DSC00165.jpg	10850	20	-0.244967	-0.0310661	28	31	38
DSC00165.jpg	13778	4217	-0.0157249	0.0709395	107	105	93
DSC00165.jpg	10859	158	0.245149	0.0169326	51	62	19
DSC00165.jpg	6115	2359	-0.392813	-0.0846836	200	212	226
DSC00165.jpg	2350	149	0.176312	0.0712759	208	197	177
DSC00165.jpg	10928	5544	-0.259544	-0.183469	87	90	97
DSC00165.jpg	7284	234	0.314065	-0.196201	115	127	65
DSC00165.jpg	10672	2311	-0.396396	-0.228494	59	69	35
DSC00165.jpg	9104	2707	0.271114	0.00574214	31	57	0
DSC00165.jpg	10677	2485	-0.460559	0.292458	249	247	250
DSC00165.jpg	4451	1939	-0.131391	0.0735838	170	174	175
DSC00165.jpg	16988	4220	0.0542776	-0.123876	228	172	147
DSC00165.jpg	13347	5409	-0.22363	0.020147	20	24	25
DSC00165.jpg	3736	4540	-0.413009	0.0661366	158	167	182
DSC00165.jpg	13580	4998	-0.1849	0.00346041	126	116	115
DSC00165.jpg	2132	4709	-0.217295	0.0197836	138	135	128
DSC00165.jpg	12293	6044	0.399942	0.00116892	39	39	39
DSC00165.jpg	950	5860	-0.179454	0.160682	132	136	109
DSC00165.jpg	953	402	0.0208471	-0.0102074	224	231	237
DSC00165.jpg	6029	5962	-0.230097	-0.265024	195	199	174
DSC00165.jpg	11728	253	0.325972	-0.0705481	159	157	119
DSC00165.jpg	17078	5203	-0.404599	-0.233767	79	81	60
DSC00165.jpg	9217	2401	0.0326252	-0.149022	138	131	138
DSC00165.jpg	17073	2490	0.0934907	-0.137816	76	52	40
DSC00165.jpg	17584	2753	-0.238967	-0.252011	192	191	186
DSC00165.jpg	3426	2649	-0.207739	0.246353	171	176	169
DSC00165.jpg	17583	2533	-0.186893	-0.247713	72	81	86
DSC00165.jpg	6335	4794	0.239977	0.0505579	107	118	101
DSC00165.jpg	9698	5889	-0.377396	0.0509307	58	56	61
DSC00165.jpg	6333	85	-0.440644	0.066668	213	213	205
DSC00165.jpg	2008	2210	-0.202444	-0.0184244	135	126	127
DSC00165.jpg	9693	1850	-0.0578856	-0.00545476	84	107	55
DSC00165.jpg	14914	2070	-0.430515	-0.259949	183	198	203
DSC00165.jpg	9079	6062	0.284674	-0.0655178	23	33	24
DSC00165.jpg	10452	1879	0.012701	0.0613481	179	180	172
DSC00165.jpg	15453	4473	-0.0645628	0.0849311	79	83	94
DSC00165.jpg	12390	2667	-0.252719	0.202309	202	206	205
DSC00165.jpg	9673	5286	-0.239655	0.262787	126	126	128
DSC00165.jpg	10104	441	-0.161428	-0.267049	83	103	52
DSC00165.jpg	17767	272	0.222079	-0.193661	95	102	128
DSC00165.jpg	10581	2500	-0.237294	-0.0371201	10	18	29
DSC00165.jpg	2171	1087	-0.253956	0.258147	125	121	120
DSC00165.jpg	13160	6185	-0.315508	-0.254743	57	73	47
DSC00165.jpg	18816	2777	0.305107	-0.206821	219	211	162
DSC00165.jpg	2917	846	-0.160358	-0.202374	179	118	89
DSC00165.jpg	714	6049	-0.399902	-0.0568172	40	51	45
DSC00165.jpg	4177	2075	-0.396996	-0.00541669	99	29	39
DSC00165.jpg	17919	6157	-0.277434	-0.11066	228	229	234
DSC00165.jpg	914	6060	-0.415107	0.0943103	62	65	70
DSC00165.jpg	6847	5987	-0.413652	-0.0893113	45	48	37
DSC00165.jpg	6844	1234	-0.374282	0.140061	35	48	41
DSC00165.jpg	5304	4119	-0.408918	-0.207938	33	38	15
DSC00165.jpg	13016	1222	-0.312059	-0.25913	170	183	165
DSC00165.jpg	18252	5215	-0.464845	-0.195785	34	32	53
DSC00165.jpg	591	2446	-0.063585	0.00120468	81	108	39
DSC00165.jpg	1088	175	-0.336568	-0.0816764	52	59	65
DSC00165.jpg	18075	4985	-0.38697	-0.0774386	107	122	145
DSC00165.jpg	5414	176	-0.250128	0.168372	191	192	187
DSC00165.jpg	5412	2437	-0.136039	0.0499932	46	42	39
DSC00165.jpg	14754	1571	-0.34971	-0.139677	238	245	253
DSC00165.jpg	1408	839	-0.388467	0.0977711	241	244	249
DSC00165.jpg	1401	5482	0.469437	-0.186664	156	164	166
DSC00165.jpg	13904	6029	-0.193912	0.00389933	22	25	32
DSC00165.jpg	13907	3772	0.432872	-0.196589	147	158	144
DSC00165.jpg	13909	1992	-0.112146	-0.279179	211	209	188
DSC00165.jpg	15403	1085	-0.252719	0.202309	202	206	205
DSC00165.jpg	6930	6133	-0.222735	-0.0748897	218	224	222
DSC00165.jpg	6931	307	-0.359501	0.0429552	56	58	53
DSC00165.jpg	8699	3	-0.212904	0.209503	21	26	19
DSC00165.jpg	6937	667	0.119999	-0.0955739	78	42	52
DSC00165.jpg	18103	123	-0.325308	-0.278694	71	89	63
DSC00165.jpg	8128	593	-0.399273	0.113611	52	63	67
DSC00165.jpg	8127	4624	0.00638662	0.0685469	173	180	172
DSC00165.jpg	5770	52	-0.370601	0.0590943	189	201	213
DSC00165.jpg	8697	5508	-0.375023	0.0229073	238	234	235
DSC00165.jpg	19026	330	-0.146093	0.306076	206	199	193
DSC00165.jpg	3092	61	-0.257846	-0.0285364	18	25	31
DSC00165.jpg	640	5743	-0.231857	-0.255449	203	193	181
DSC00165.jpg	1534	2606	-0.0776506	0.0036318	40	57	13
DSC00165.jpg	3968	112	-0.419745	0.134522	54	58	67
DSC00165.jpg	647	6017	-0.0526325	-0.27338	83	111	50
DSC00165.jpg	10039	3889	-0.0117562	0.0694142	110	106	95
DSC00165.jpg	334	903	-0.226155	-0.00991712	202	203	198
DSC00165.jpg	332	1690	-0.303025	-0.278962	19	16	23
DSC00165.jpg	4100	5506	0.0208852	0.0276624	88	97	104
DSC00165.jpg	11228	1888	-0.49159	0.312073	72	76	85
DSC00165.jpg	4108	4071	-0.333784	0.101411	36	45	0
DSC00165.jpg	8341	2535	0.0794524	-0.134546	86	55	50
DSC00165.jpg	11116	5669	-0.323879	0.0738344	89	79	87
DSC00165.jpg	8347	1904	-0.405096	-0.0793859	186	200	211
DSC00165.jpg	12569	105	-0.358671	0.0751415	201	206	200
DSC00165.jpg	12563	3409	-0.422445	-0.195017	26	26	14
DSC00165.jpg	7413	4048	-0.356666	-0.211259	173	158	165
DSC00165.jpg	3893	5103	-0.214304	0.248672	61	66	70
DSC00165.jpg	16530	2240	-0.467551	-0.249382	196	208	220
DSC00165.jpg	16531	3628	0.495056	-0.0279645	157	163	127
DSC00165.jpg	16538	6077	-0.137228	0.18036	249	232	222
DSC00165.jpg	12620	56	-0.204304	-0.138482	37	38	43
DSC00165.jpg	6610	426	-0.376734	0.134805	216	218	230
DSC00165.jpg	12628	302	-0.382854	0.0858915	72	91	98
DSC00165.jpg	6618	6123	-0.0893597	-0.122734	190	125	87
DSC00165.jpg	10842	205	-0.427185	0.128638	201	204	197
DSC00165.jpg	13769	5985	0.0464575	0.0118566	163	173	174
DSC00165.jpg	11531	1606	-0.00298147	0.0648383	184	189	185
DSC00165.jpg	18865	4853	0.460817	0.248931	127	56	36
DSC00165.jpg	13761	6013	0.0428941	-0.02477	186	194	207
DSC00165.jpg	5799	972	-0.365252	0.12518	194	201	209
DSC00165.jpg	12191	126	-0.436179	0.0543633	64	68	69
DSC00165.jpg	12196	2461	0.2644	-0.0379959	229	209	185
DSC00165.jpg	11404	4300	-0.406561	-0.00738129	83	64	84
DSC00165.jpg	11401	4619	-0.1634	-0.295482	44	50	22
DSC00165.jpg	12750	5785	0.0260096	0.0143848	49	58	65
DSC00165.jpg	4372	328	-0.21287	-0.127935	66	73	79
DSC00165.jpg	16992	2449	-0.298471	-0.0926349	23	28	31
DSC00165.jpg	9447	5915	-0.43473	0.0108625	125	59	69
DSC00165.jpg	12285	5625	-0.338716	-0.0911971	186	184	187
DSC00165.jpg	3708	1127	-0.199727	-0.0199304	53	48	44
DSC00165.jpg	13379	5862	0.386477	-0.226991	120	146	81
DSC00165.jpg	16442	4445	-0.0827575	-0.259212	218	220	217
DSC00165.jpg	3706	2506	0.0650997	-0.131065	97	63	53
DSC00165.jpg	4460	190	-0.20637	-0.0271923	248	249	244
DSC00165.jpg	1880	164	-0.34651	-0.136282	22	25	32
DSC00165.jpg	13578	127	0.149347	0.0891577	210	202	191
DSC00165.jpg	13577	5138	-0.453245	-0.218978	23	41	0
DSC00165.jpg	12690	6021	-0.327134	0.0755981	42	36	38
DSC00165.jpg	13571	6187	-0.48316	-0.0826306	110	124	137
DSC00165.jpg	6033	4726	-0.37574	0.0786432	188	197	206
DSC00165.jpg	6032	2620	-0.417739	-0.208816	159	159	133
DSC00165.jpg	15351	4057	-0.424733	0.11424	103	107	118
DSC00165.jpg	2650	2784	-0.23705	-0.257984	165	167	162
DSC00165.jpg	2654	1293	-0.443451	-0.195897	188	192	203
DSC00165.jpg	3410	5710	-0.187639	0.247958	83	88	92
DSC00165.jpg	139	5792	-0.388694	-0.0910597	120	106	105
DSC00165.jpg	7381	6097	0.347638	-0.0321223	165	165	129
DSC00165.jpg	17005	4999	-0.16114	-0.294363	190	192	170
DSC00165.jpg	3419	1519	-0.197026	0.023635	163	146	118
DSC00165.jpg	16847	5599	-0.396561	0.0879721	195	199	211
DSC00165.jpg	16849	3415	-0.415873	-0.105994	234	247	240
DSC00165.jpg	6324	2769	0.190681	-0.0305919	249	240	225
DSC00165.jpg	2018	4352	-0.202375	-0.128928	170	170	170
DSC00165.jpg	4861	2695	-0.0799812	0.300923	157	164	174
DSC00165.jpg	2013	6215	-0.3691	0.147035	54	69	28
DSC00165.jpg	18216	980	0.358668	-0.0715218	103	122	66
DSC00165.jpg	9064	265	0.332967	-0.00289482	59	52	23
DSC00165.jpg	14107	168	-0.106467	-0.0946418	103	66	58
DSC00165.jpg	9544	4169	-0.448905	-0.186331	141	151	150
DSC00165.jpg	9664	2591	0.222986	-0.196448	210	230	241
DSC00165.jpg	10114	3289	-0.365056	0.102178	196	198	213
DSC00165.jpg	17718	1513	-0.354085	-0.146003	218	233	238
DSC00165.jpg	9669	200	-0.34894	0.068332	43	47	56
DSC00165.jpg	7257	97	-0.240899	0.00711568	193	188	182
DSC00165.jpg	18800	5683	-0.365252	0.12518	194	201	209
DSC00165.jpg	18808	5821	-0.394874	0.142832	39	41	56
DSC00165.jpg	4487	577	-0.494223	0.319053	83	95	119
DSC00165.jpg	4481	313	-0.0605872	0.00656876	19	40	9
DSC00165.jpg	8973	249	0.0400614	-0.0456955	20	16	13
DSC00165.jpg	8974	6067	-0.377005	0.0499754	53	53	61
DSC00165.jpg	2905	5961	-0.388082	-0.222089	24	25	20
DSC00165.jpg	18660	5488	-0.0510572	0.31735	144	147	152
DSC00165.jpg	7017	2640	-0.353642	-0.262818	212	225	207
DSC00165.jpg	17902	347	-0.215736	-0.022997	56	61	65
DSC00165.jpg	14612	4561	-0.236278	-0.0115444	50	54	55
DSC00165.jpg	5312	3958	-0.392889	-0.207232	58	58	56
DSC00165.jpg	5310	6000	0.114402	0.31557	118	126	139
DSC00165.jpg	1658	5272	-0.398402	-0.206036	176	172	169
DSC00165.jpg	18241	5887	-0.332652	-0.224166	40	29	33
DSC00165.jpg	8808	4834	-0.324799	-0.0932842	255	246	255
DSC00165.jpg	15528	5805	-0.348725	-0.234754	135	143	128
DSC00165.jpg	8750	4013	-0.258449	-0.228207	110	118	120
DSC00165.jpg	12992	1287	-0.439556	0.0609143	203	202	198
DSC00165.jpg	3154	1010	0.127701	0.114031	60	51	42
DSC00165.jpg	11083	1944	-0.0731875	-0.26983	171	181	131
DSC00165.jpg	11081	2555	-0.440224	-0.190849	146	149	156
DSC00165.jpg	3158	2053	-0.0799812	0.300923	157	164	174
DSC00165.jpg	14729	360	-0.365629	0.0698373	71	69	72
DSC00165.jpg	5403	6027	-0.0876487	0.011678	96	117	42
DSC00165.jpg	12286	4354	-0.0656236	-0.104226	114	79	59
DSC00165.jpg	5409	182	-0.256827	-0.295107	67	85	43
DSC00165.jpg	1349	2693	0.363125	-0.0632429	151	139	99
DSC00165.jpg	17665	4385	-0.0916987	-0.237895	148	92	57
DSC00165.jpg	15412	506	-0.258449	-0.228207	110	118	120
